Economy (code),Economy (name),Region,Income classification,CC_Estimate_2019,CC_AnnualChange,CC_Trajectory,GE_Estimate_2019,GE_AnnualChange,GE_Trajectory,PV_Estimate_2019,PV_AnnualChange,PV_Trajectory,RL_Estimate_2019,RL_AnnualChange,RL_Trajectory,RQ_Estimate_2019,RQ_AnnualChange,RQ_Trajectory,VA_Estimate_2019,VA_AnnualChange,VA_Trajectory
ABW,Aruba,Latin America & Caribbean,High income,1.1651628,0.013258480000000007,Improving,0.9077089,0.0008378133333333408,Stable,1.3349373999999998,0.047048166666666655,Improving,1.2930625,0.04573587333333333,Improving,0.9858983,0.016172453333333333,Improving,1.4172559,0.06493397333333334,Improving
AFG,Afghanistan,South Asia,Low income,-1.5013636,0.009400282608695661,Stable,-1.6540804999999998,0.029763073913043486,Improving,-2.5893714,0.0099249956521739,Stable,-1.6571549,0.011301730434782607,Improving,-1.2762178,0.05276788695652174,Improving,-1.1404758,0.047607313043478275,Improving
AGO,Angola,Sub-Saharan Africa,Lower middle income,-0.9647988,0.006577239130434789,Stable,-0.9116965,-0.014841482608695653,Declining,-0.4207038999999999,0.08955062173913043,Improving,-1.0519682,0.022532426086956527,Improving,-0.9960854,0.028638599999999997,Improving,-0.9382176,0.03512999565217391,Improving
ALB,Albania,Europe & Central Asia,Upper middle income,-0.5384935,0.013002521739130437,Improving,0.0266494,0.04333556956521739,Improving,0.0043749999999999,0.031605473913043476,Improving,-0.2914280999999999,0.004485760869565218,Stable,0.0917374,0.03833633913043478,Improving,0.0967645999999999,0.0401235304347826,Improving
ARE,United Arab Emirates,Middle East & North Africa,High income,1.0878297,0.036801669565217396,Improving,1.3982082999999998,0.040242917391304346,Improving,0.8295526,-0.009739686956521745,Stable,0.4262682,-0.008722734782608692,Stable,1.1457173,0.029232308695652184,Improving,-0.8093064,0.0016836608695652167,Stable
ARG,Argentina,Latin America & Caribbean,Upper middle income,-0.0847054,0.0060928478260869525,Stable,0.2629574,0.0027608695652173963,Stable,0.0571577,0.0012081391304347869,Stable,-0.3381255999999999,-0.02032575217391304,Declining,-0.4491082999999999,-0.029751360869565213,Declining,0.5979723,0.007176208695652179,Stable
ARM,Armenia,Europe & Central Asia,Upper middle income,-0.0523489,0.02260736956521739,Improving,-0.2531827,0.0008790695652173926,Stable,0.0683699,0.055001665217391305,Improving,-0.2479878999999999,0.0006614304347826136,Stable,0.2583707,0.04460754347826086,Improving,0.2006866,0.044840391304347825,Improving
ASM,American Samoa,East Asia & Pacific,High income,1.8025255,0.07592054,Improving,0.7699022999999999,0.055624146666666666,Improving,1.2471192,0.05583665333333333,Improving,1.3724833,0.05515376000000001,Improving,-0.0709177,-0.011228386666666668,Declining,1.3288373,0.07103208666666667,Improving
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,0.2193663,-0.029357391304347825,Declining,-0.2627125999999999,-0.04443157826086956,Declining,0.9169085,0.009144478260869567,Stable,0.5895104999999999,-0.016945721739130438,Declining,0.5787682,0.002152852173913043,Stable,0.5090714,0.013950926086956526,Improving
AUS,Australia,East Asia & Pacific,High income,1.7864413,-0.015821378260869563,Declining,1.6666492,0.002847699999999999,Stable,0.8454141,-0.02862399565217391,Declining,1.6342612,-0.0024273695652173807,Stable,1.8466041,0.03994163913043478,Improving,1.4944488,0.0032486521739130427,Stable
AUT,Austria,Europe & Central Asia,High income,1.607711,-0.014017900000000008,Declining,1.7527564999999998,-0.001520056521739139,Stable,0.7878107999999999,-0.027441926086956524,Declining,1.8098146,-0.0013585000000000016,Stable,1.5588698,0.008840721739130438,Stable,1.4551242,0.0008743434782608701,Stable
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,-0.7550887,0.031517660869565214,Improving,-0.0555998,0.056792782608695656,Improving,-0.3373117,0.030035682608695654,Improving,-0.6725504,0.023755556521739128,Improving,-0.1045151,0.05088697826086956,Improving,-1.4597886999999998,-0.0049219173913043444,Stable
